neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Hastings-Sunrise,2019-09-01,2019.0,9.0,163.0,158.66666666666666,0.2834645669291338,11.0,36.0
Hastings-Sunrise,2019-10-01,2019.0,10.0,143.0,150.33333333333334,0.2543859649122806,10.0,29.0
Hastings-Sunrise,2019-11-01,2019.0,11.0,131.0,145.66666666666666,0.11016949152542366,11.0,13.0
Hastings-Sunrise,2019-12-01,2019.0,12.0,102.0,125.33333333333333,-0.15702479338842978,18.0,-19.0
Hastings-Sunrise,2020-01-01,2020.0,1.0,130.0,121.0,-0.1875,24.0,-30.0
Hastings-Sunrise,2020-02-01,2020.0,2.0,125.0,119.0,0.2376237623762376,10.0,24.0
Hastings-Sunrise,2020-03-01,2020.0,3.0,121.0,125.33333333333333,0.10000000000000009,10.0,11.0
Hastings-Sunrise,2020-04-01,2020.0,4.0,110.0,118.66666666666667,-0.06779661016949157,14.0,-8.0
Hastings-Sunrise,2020-05-01,2020.0,5.0,97.0,109.33333333333333,-0.2971014492753623,13.0,-41.0
Hastings-Sunrise,2020-06-01,2020.0,6.0,108.0,105.0,-0.2447552447552448,11.0,-35.0
Hastings-Sunrise,2020-07-01,2020.0,7.0,74.0,93.0,-0.5595238095238095,19.0,-94.0
Hastings-Sunrise,2020-08-01,2020.0,8.0,129.0,103.66666666666667,-0.1103448275862069,7.0,-16.0
Hastings-Sunrise,2020-09-01,2020.0,9.0,110.0,104.33333333333333,-0.32515337423312884,19.0,-53.0
Hastings-Sunrise,2020-10-01,2020.0,10.0,104.0,114.33333333333333,-0.2727272727272727,15.0,-39.0
Hastings-Sunrise,2020-11-01,2020.0,11.0,82.0,98.66666666666667,-0.3740458015267175,16.0,-49.0
Hastings-Sunrise,2020-12-01,2020.0,12.0,95.0,93.66666666666667,-0.06862745098039214,9.0,-7.0
Hastings-Sunrise,2021-01-01,2021.0,1.0,101.0,92.66666666666667,-0.22307692307692306,12.0,-29.0
Hastings-Sunrise,2021-02-01,2021.0,2.0,110.0,102.0,-0.12,6.0,-15.0
Hastings-Sunrise,2021-03-01,2021.0,3.0,99.0,103.33333333333333,-0.18181818181818177,6.0,-22.0
Hastings-Sunrise,2021-04-01,2021.0,4.0,111.0,106.66666666666667,0.009090909090909038,3.0,1.0
Hastings-Sunrise,2021-05-01,2021.0,5.0,108.0,106.0,0.11340206185567014,15.0,11.0
Hastings-Sunrise,2021-06-01,2021.0,6.0,114.0,111.0,0.05555555555555558,13.0,6.0
Hastings-Sunrise,2021-07-01,2021.0,7.0,102.0,108.0,0.3783783783783783,7.0,28.0
Hastings-Sunrise,2021-08-01,2021.0,8.0,92.0,102.66666666666667,-0.28682170542635654,20.0,-37.0
Hastings-Sunrise,2021-09-01,2021.0,9.0,100.0,98.0,-0.09090909090909094,8.0,-10.0
Hastings-Sunrise,2021-10-01,2021.0,10.0,89.0,93.66666666666667,-0.14423076923076927,10.0,-15.0
Hastings-Sunrise,2021-11-01,2021.0,11.0,87.0,92.0,0.060975609756097615,5.0,5.0
Hastings-Sunrise,2021-12-01,2021.0,12.0,61.0,79.0,-0.35789473684210527,19.0,-34.0
Hastings-Sunrise,2022-01-01,2022.0,1.0,69.0,72.33333333333333,-0.3168316831683168,19.0,-32.0
Hastings-Sunrise,2022-02-01,2022.0,2.0,71.0,67.0,-0.3545454545454545,22.0,-39.0
Hastings-Sunrise,2022-03-01,2022.0,3.0,66.0,68.66666666666667,-0.33333333333333337,24.0,-33.0
Hastings-Sunrise,2022-04-01,2022.0,4.0,97.0,78.0,-0.12612612612612617,22.0,-14.0
Hastings-Sunrise,2022-05-01,2022.0,5.0,93.0,85.33333333333333,-0.13888888888888884,16.0,-15.0
Hastings-Sunrise,2022-06-01,2022.0,6.0,71.0,87.0,-0.3771929824561403,21.0,-43.0
Hastings-Sunrise,2022-07-01,2022.0,7.0,87.0,83.66666666666667,-0.1470588235294118,17.0,-15.0
Hastings-Sunrise,2022-08-01,2022.0,8.0,72.0,76.66666666666667,-0.21739130434782605,17.0,-20.0
Hastings-Sunrise,2022-09-01,2022.0,9.0,96.0,85.0,-0.040000000000000036,17.0,-4.0
Hastings-Sunrise,2022-10-01,2022.0,10.0,87.0,85.0,-0.022471910112359605,15.0,-2.0
Hastings-Sunrise,2022-11-01,2022.0,11.0,90.0,91.0,0.034482758620689724,9.0,3.0
Hastings-Sunrise,2022-12-01,2022.0,12.0,55.0,77.33333333333333,-0.09836065573770492,11.0,-6.0
Hastings-Sunrise,2023-01-01,2023.0,1.0,71.0,72.0,0.02898550724637672,13.0,2.0
Hastings-Sunrise,2023-02-01,2023.0,2.0,63.0,63.0,-0.11267605633802813,16.0,-8.0
Hastings-Sunrise,2023-03-01,2023.0,3.0,94.0,76.0,0.4242424242424243,2.0,28.0
Hastings-Sunrise,2023-04-01,2023.0,4.0,67.0,74.66666666666667,-0.30927835051546393,18.0,-30.0
Hastings-Sunrise,2023-05-01,2023.0,5.0,70.0,77.0,-0.24731182795698925,23.0,-23.0
Hastings-Sunrise,2023-06-01,2023.0,6.0,81.0,72.66666666666667,0.14084507042253525,10.0,10.0
Hastings-Sunrise,2023-07-01,2023.0,7.0,87.0,79.33333333333333,0.0,13.5,0.0
Hastings-Sunrise,2023-08-01,2023.0,8.0,82.0,83.33333333333333,0.13888888888888884,10.0,10.0
Hastings-Sunrise,2023-09-01,2023.0,9.0,82.0,83.66666666666667,-0.14583333333333337,14.0,-14.0
Hastings-Sunrise,2023-10-01,2023.0,10.0,88.0,84.0,0.011494252873563315,13.0,1.0
Hastings-Sunrise,2023-11-01,2023.0,11.0,67.0,79.0,-0.25555555555555554,22.0,-23.0
Hastings-Sunrise,2023-12-01,2023.0,12.0,90.0,81.66666666666667,0.6363636363636365,4.0,35.0
Hastings-Sunrise,2024-01-01,2024.0,1.0,62.0,73.0,-0.12676056338028174,15.0,-9.0
Hastings-Sunrise,2024-02-01,2024.0,2.0,80.0,77.33333333333333,0.26984126984126977,5.0,17.0
Hastings-Sunrise,2024-03-01,2024.0,3.0,81.0,74.33333333333333,-0.13829787234042556,16.0,-13.0
Hastings-Sunrise,2024-04-01,2024.0,4.0,73.0,78.0,0.08955223880597019,6.0,6.0
Hastings-Sunrise,2024-05-01,2024.0,5.0,66.0,73.33333333333333,-0.05714285714285716,15.0,-4.0
Hastings-Sunrise,2024-06-01,2024.0,6.0,66.0,68.33333333333333,-0.18518518518518523,16.0,-15.0
Hastings-Sunrise,2024-07-01,2024.0,7.0,59.0,63.666666666666664,-0.32183908045977017,20.0,-28.0
Hastings-Sunrise,2024-08-01,2024.0,8.0,93.0,72.66666666666667,0.13414634146341453,4.0,11.0
Hastings-Sunrise,2024-09-01,2024.0,9.0,69.0,73.66666666666667,-0.1585365853658537,13.0,-13.0
Hastings-Sunrise,2024-10-01,2024.0,10.0,69.0,77.0,-0.21590909090909094,17.0,-19.0
Hastings-Sunrise,2024-11-01,2024.0,11.0,64.0,67.33333333333333,-0.04477611940298509,12.0,-3.0
Hastings-Sunrise,2024-12-01,2024.0,12.0,63.0,65.33333333333333,-0.30000000000000004,21.0,-27.0
Hastings-Sunrise,2025-01-01,2025.0,1.0,74.0,67.0,0.19354838709677424,5.0,12.0
Hastings-Sunrise,2025-02-01,2025.0,2.0,58.0,65.0,-0.275,17.0,-22.0
Hastings-Sunrise,2025-03-01,2025.0,3.0,70.0,67.33333333333333,-0.13580246913580252,15.0,-11.0
Hastings-Sunrise,2025-04-01,2025.0,4.0,92.0,73.33333333333333,0.26027397260273966,4.0,19.0
Hastings-Sunrise,2025-05-01,2025.0,5.0,109.0,90.33333333333333,0.6515151515151516,1.0,43.0
Hastings-Sunrise,2025-06-01,2025.0,6.0,75.0,92.0,0.13636363636363646,6.0,9.0
Hastings-Sunrise,2025-07-01,2025.0,7.0,65.0,83.0,0.10169491525423724,5.0,6.0
Hastings-Sunrise,2025-08-01,2025.0,8.0,93.0,77.66666666666667,0.0,14.5,0.0
Hastings-Sunrise,2025-09-01,2025.0,9.0,106.0,88.0,0.536231884057971,5.0,37.0
Hastings-Sunrise,2025-10-01,2025.0,10.0,100.0,99.66666666666667,0.4492753623188406,4.0,31.0
Hastings-Sunrise,2025-11-01,2025.0,11.0,76.0,94.0,0.1875,10.0,12.0
Hastings-Sunrise,2025-12-01,2025.0,12.0,54.0,76.66666666666667,-0.1428571428571429,17.0,-9.0
Kensington-Cedar Cottage,2016-01-01,2016.0,1.0,181.0,181.0,,12.5,
Kensington-Cedar Cottage,2016-02-01,2016.0,2.0,123.0,152.0,,12.5,
Kensington-Cedar Cottage,2016-03-01,2016.0,3.0,190.0,164.66666666666666,,12.5,
Kensington-Cedar Cottage,2016-04-01,2016.0,4.0,148.0,153.66666666666666,,12.5,
Kensington-Cedar Cottage,2016-05-01,2016.0,5.0,165.0,167.66666666666666,,12.5,
Kensington-Cedar Cottage,2016-06-01,2016.0,6.0,156.0,156.33333333333334,,12.5,
Kensington-Cedar Cottage,2016-07-01,2016.0,7.0,150.0,157.0,,12.5,
Kensington-Cedar Cottage,2016-08-01,2016.0,8.0,174.0,160.0,,12.5,
Kensington-Cedar Cottage,2016-09-01,2016.0,9.0,159.0,161.0,,12.5,
Kensington-Cedar Cottage,2016-10-01,2016.0,10.0,170.0,167.66666666666666,,12.5,
Kensington-Cedar Cottage,2016-11-01,2016.0,11.0,168.0,165.66666666666666,,12.5,
Kensington-Cedar Cottage,2016-12-01,2016.0,12.0,124.0,154.0,,12.5,
Kensington-Cedar Cottage,2017-01-01,2017.0,1.0,101.0,131.0,-0.4419889502762431,20.0,-80.0
Kensington-Cedar Cottage,2017-02-01,2017.0,2.0,122.0,115.66666666666667,-0.008130081300813052,4.0,-1.0
Kensington-Cedar Cottage,2017-03-01,2017.0,3.0,132.0,118.33333333333333,-0.3052631578947368,22.0,-58.0
Kensington-Cedar Cottage,2017-04-01,2017.0,4.0,125.0,126.33333333333333,-0.15540540540540537,19.0,-23.0
Kensington-Cedar Cottage,2017-05-01,2017.0,5.0,146.0,134.33333333333334,-0.11515151515151512,14.0,-19.0
Kensington-Cedar Cottage,2017-06-01,2017.0,6.0,162.0,144.33333333333334,0.03846153846153855,10.0,6.0
Kensington-Cedar Cottage,2017-07-01,2017.0,7.0,158.0,155.33333333333334,0.05333333333333323,12.0,8.0
Kensington-Cedar Cottage,2017-08-01,2017.0,8.0,140.0,153.33333333333334,-0.1954022988505747,19.0,-34.0
Kensington-Cedar Cottage,2017-09-01,2017.0,9.0,149.0,149.0,-0.06289308176100628,17.0,-10.0
Kensington-Cedar Cottage,2017-10-01,2017.0,10.0,152.0,147.0,-0.10588235294117643,22.0,-18.0
Kensington-Cedar Cottage,2017-11-01,2017.0,11.0,164.0,155.0,-0.023809523809523836,20.0,-4.0
Kensington-Cedar Cottage,2017-12-01,2017.0,12.0,148.0,154.66666666666666,0.19354838709677424,14.0,24.0
Kensington-Cedar Cottage,2018-01-01,2018.0,1.0,178.0,163.33333333333334,0.7623762376237624,3.0,77.0
Kensington-Cedar Cottage,2018-02-01,2018.0,2.0,140.0,155.33333333333334,0.14754098360655732,13.0,18.0
Kensington-Cedar Cottage,2018-03-01,2018.0,3.0,127.0,148.33333333333334,-0.037878787878787845,15.0,-5.0
Kensington-Cedar Cottage,2018-04-01,2018.0,4.0,131.0,132.66666666666666,0.04800000000000004,14.0,6.0
Kensington-Cedar Cottage,2018-05-01,2018.0,5.0,154.0,137.33333333333334,0.0547945205479452,9.0,8.0
Kensington-Cedar Cottage,2018-06-01,2018.0,6.0,139.0,141.33333333333334,-0.14197530864197527,14.0,-23.0
Kensington-Cedar Cottage,2018-07-01,2018.0,7.0,146.0,146.33333333333334,-0.07594936708860756,11.0,-12.0
Kensington-Cedar Cottage,2018-08-01,2018.0,8.0,162.0,149.0,0.15714285714285725,4.0,22.0
Kensington-Cedar Cottage,2018-09-01,2018.0,9.0,141.0,149.66666666666666,-0.05369127516778527,14.0,-8.0
Kensington-Cedar Cottage,2018-10-01,2018.0,10.0,120.0,141.0,-0.21052631578947367,17.0,-32.0
Kensington-Cedar Cottage,2018-11-01,2018.0,11.0,124.0,128.33333333333334,-0.24390243902439024,21.0,-40.0
Kensington-Cedar Cottage,2018-12-01,2018.0,12.0,136.0,126.66666666666667,-0.08108108108108103,16.0,-12.0
Kensington-Cedar Cottage,2019-01-01,2019.0,1.0,145.0,135.0,-0.1853932584269663,14.0,-33.0
Kensington-Cedar Cottage,2019-02-01,2019.0,2.0,143.0,141.33333333333334,0.021428571428571352,10.0,3.0
Kensington-Cedar Cottage,2019-03-01,2019.0,3.0,128.0,138.66666666666666,0.007874015748031482,9.0,1.0
Kensington-Cedar Cottage,2019-04-01,2019.0,4.0,139.0,136.66666666666666,0.06106870229007644,9.0,8.0
Kensington-Cedar Cottage,2019-05-01,2019.0,5.0,192.0,153.0,0.24675324675324672,5.0,38.0
Kensington-Cedar Cottage,2019-06-01,2019.0,6.0,168.0,166.33333333333334,0.2086330935251799,9.0,29.0
Kensington-Cedar Cottage,2019-07-01,2019.0,7.0,162.0,174.0,0.1095890410958904,18.0,16.0
Kensington-Cedar Cottage,2019-08-01,2019.0,8.0,151.0,160.33333333333334,-0.0679012345679012,19.0,-11.0
Kensington-Cedar Cottage,2019-09-01,2019.0,9.0,188.0,167.0,0.33333333333333326,8.0,47.0
Kensington-Cedar Cottage,2019-10-01,2019.0,10.0,194.0,177.66666666666666,0.6166666666666667,2.0,74.0
Kensington-Cedar Cottage,2019-11-01,2019.0,11.0,176.0,186.0,0.4193548387096775,2.0,52.0
Kensington-Cedar Cottage,2019-12-01,2019.0,12.0,148.0,172.66666666666666,0.08823529411764697,9.0,12.0
Kensington-Cedar Cottage,2020-01-01,2020.0,1.0,143.0,155.66666666666666,-0.01379310344827589,18.0,-2.0
Kensington-Cedar Cottage,2020-02-01,2020.0,2.0,173.0,154.66666666666666,0.2097902097902098,11.0,30.0
Kensington-Cedar Cottage,2020-03-01,2020.0,3.0,141.0,152.33333333333334,0.1015625,8.0,13.0
Kensington-Cedar Cottage,2020-04-01,2020.0,4.0,158.0,157.33333333333334,0.13669064748201443,7.0,19.0
Kensington-Cedar Cottage,2020-05-01,2020.0,5.0,129.0,142.66666666666666,-0.328125,14.0,-63.0
Kensington-Cedar Cottage,2020-06-01,2020.0,6.0,103.0,130.0,-0.38690476190476186,17.0,-65.0
Kensington-Cedar Cottage,2020-07-01,2020.0,7.0,147.0,126.33333333333333,-0.09259259259259256,6.0,-15.0
Kensington-Cedar Cottage,2020-08-01,2020.0,8.0,127.0,125.66666666666667,-0.1589403973509934,11.0,-24.0
Kensington-Cedar Cottage,2020-09-01,2020.0,9.0,124.0,132.66666666666666,-0.34042553191489366,20.0,-64.0
Kensington-Cedar Cottage,2020-10-01,2020.0,10.0,156.0,135.66666666666666,-0.19587628865979378,10.0,-38.0
Kensington-Cedar Cottage,2020-11-01,2020.0,11.0,121.0,133.66666666666666,-0.3125,14.0,-55.0
Kensington-Cedar Cottage,2020-12-01,2020.0,12.0,138.0,138.33333333333334,-0.06756756756756754,8.0,-10.0
Kensington-Cedar Cottage,2021-01-01,2021.0,1.0,130.0,129.66666666666666,-0.09090909090909094,6.0,-13.0
Kensington-Cedar Cottage,2021-02-01,2021.0,2.0,106.0,124.66666666666667,-0.3872832369942196,18.0,-67.0
Kensington-Cedar Cottage,2021-03-01,2021.0,3.0,118.0,118.0,-0.16312056737588654,5.0,-23.0
Kensington-Cedar Cottage,2021-04-01,2021.0,4.0,111.0,111.66666666666667,-0.2974683544303798,15.0,-47.0
Kensington-Cedar Cottage,2021-05-01,2021.0,5.0,133.0,120.66666666666667,0.03100775193798455,20.0,4.0
Kensington-Cedar Cottage,2021-06-01,2021.0,6.0,140.0,128.0,0.35922330097087385,4.0,37.0
Kensington-Cedar Cottage,2021-07-01,2021.0,7.0,159.0,144.0,0.08163265306122458,10.0,12.0
Kensington-Cedar Cottage,2021-08-01,2021.0,8.0,127.0,142.0,0.0,10.0,0.0
Kensington-Cedar Cottage,2021-09-01,2021.0,9.0,110.0,132.0,-0.11290322580645162,12.0,-14.0
Kensington-Cedar Cottage,2021-10-01,2021.0,10.0,114.0,117.0,-0.2692307692307693,18.0,-42.0
Kensington-Cedar Cottage,2021-11-01,2021.0,11.0,95.0,106.33333333333333,-0.2148760330578512,15.0,-26.0
Kensington-Cedar Cottage,2021-12-01,2021.0,12.0,113.0,107.33333333333333,-0.1811594202898551,15.0,-25.0
Kensington-Cedar Cottage,2022-01-01,2022.0,1.0,116.0,108.0,-0.10769230769230764,14.0,-14.0
Kensington-Cedar Cottage,2022-02-01,2022.0,2.0,126.0,118.33333333333333,0.18867924528301883,9.0,20.0
Kensington-Cedar Cottage,2022-03-01,2022.0,3.0,148.0,130.0,0.2542372881355932,8.0,30.0
Kensington-Cedar Cottage,2022-04-01,2022.0,4.0,120.0,131.33333333333334,0.08108108108108114,15.0,9.0
Kensington-Cedar Cottage,2022-05-01,2022.0,5.0,112.0,126.66666666666667,-0.1578947368421053,17.0,-21.0
Kensington-Cedar Cottage,2022-06-01,2022.0,6.0,152.0,128.0,0.08571428571428563,11.0,12.0
Kensington-Cedar Cottage,2022-07-01,2022.0,7.0,119.0,127.66666666666667,-0.2515723270440252,20.0,-40.0
Kensington-Cedar Cottage,2022-08-01,2022.0,8.0,94.0,121.66666666666667,-0.25984251968503935,19.0,-33.0
Kensington-Cedar Cottage,2022-09-01,2022.0,9.0,113.0,108.66666666666667,0.027272727272727337,15.0,3.0
Kensington-Cedar Cottage,2022-10-01,2022.0,10.0,131.0,112.66666666666667,0.14912280701754388,10.0,17.0
Kensington-Cedar Cottage,2022-11-01,2022.0,11.0,106.0,116.66666666666667,0.11578947368421044,5.0,11.0
Kensington-Cedar Cottage,2022-12-01,2022.0,12.0,109.0,115.33333333333333,-0.03539823008849563,7.0,-4.0
Kensington-Cedar Cottage,2023-01-01,2023.0,1.0,123.0,112.66666666666667,0.06034482758620685,10.0,7.0
Kensington-Cedar Cottage,2023-02-01,2023.0,2.0,93.0,108.33333333333333,-0.26190476190476186,18.0,-33.0
Kensington-Cedar Cottage,2023-03-01,2023.0,3.0,130.0,115.33333333333333,-0.1216216216216216,16.0,-18.0
Kensington-Cedar Cottage,2023-04-01,2023.0,4.0,111.0,111.33333333333333,-0.07499999999999996,11.0,-9.0
Kensington-Cedar Cottage,2023-05-01,2023.0,5.0,127.0,122.66666666666667,0.1339285714285714,9.0,15.0
Kensington-Cedar Cottage,2023-06-01,2023.0,6.0,131.0,123.0,-0.13815789473684215,19.0,-21.0
Kensington-Cedar Cottage,2023-07-01,2023.0,7.0,131.0,129.66666666666666,0.10084033613445387,9.0,12.0
Kensington-Cedar Cottage,2023-08-01,2023.0,8.0,154.0,138.66666666666666,0.6382978723404256,4.0,60.0
Kensington-Cedar Cottage,2023-09-01,2023.0,9.0,198.0,161.0,0.752212389380531,3.0,85.0
Kensington-Cedar Cottage,2023-10-01,2023.0,10.0,135.0,162.33333333333334,0.03053435114503822,12.0,4.0
Kensington-Cedar Cottage,2023-11-01,2023.0,11.0,112.0,148.33333333333334,0.05660377358490565,11.0,6.0
Kensington-Cedar Cottage,2023-12-01,2023.0,12.0,184.0,143.66666666666666,0.6880733944954129,2.0,75.0
Kensington-Cedar Cottage,2024-01-01,2024.0,1.0,132.0,142.66666666666666,0.07317073170731714,5.0,9.0
Kensington-Cedar Cottage,2024-02-01,2024.0,2.0,113.0,143.0,0.21505376344086025,6.0,20.0
Kensington-Cedar Cottage,2024-03-01,2024.0,3.0,116.0,120.33333333333333,-0.10769230769230764,14.0,-14.0
Kensington-Cedar Cottage,2024-04-01,2024.0,4.0,109.0,112.66666666666667,-0.018018018018018056,11.0,-2.0
Kensington-Cedar Cottage,2024-05-01,2024.0,5.0,154.0,126.33333333333333,0.21259842519685046,2.0,27.0
Kensington-Cedar Cottage,2024-06-01,2024.0,6.0,120.0,127.66666666666667,-0.08396946564885499,9.0,-11.0
Kensington-Cedar Cottage,2024-07-01,2024.0,7.0,100.0,124.66666666666667,-0.23664122137404575,19.0,-31.0
Kensington-Cedar Cottage,2024-08-01,2024.0,8.0,109.0,109.66666666666667,-0.29220779220779225,19.0,-45.0
Kensington-Cedar Cottage,2024-09-01,2024.0,9.0,123.0,110.66666666666667,-0.3787878787878788,20.0,-75.0
Kensington-Cedar Cottage,2024-10-01,2024.0,10.0,105.0,112.33333333333333,-0.2222222222222222,18.0,-30.0
Kensington-Cedar Cottage,2024-11-01,2024.0,11.0,107.0,111.66666666666667,-0.044642857142857095,11.0,-5.0
Kensington-Cedar Cottage,2024-12-01,2024.0,12.0,111.0,107.66666666666667,-0.3967391304347826,23.0,-73.0
Kensington-Cedar Cottage,2025-01-01,2025.0,1.0,105.0,107.66666666666667,-0.20454545454545459,18.0,-27.0
Kensington-Cedar Cottage,2025-02-01,2025.0,2.0,105.0,107.0,-0.07079646017699115,9.0,-8.0
Kensington-Cedar Cottage,2025-03-01,2025.0,3.0,134.0,114.66666666666667,0.15517241379310343,4.0,18.0
Kensington-Cedar Cottage,2025-04-01,2025.0,4.0,144.0,127.66666666666667,0.32110091743119273,3.0,35.0
Kensington-Cedar Cottage,2025-05-01,2025.0,5.0,136.0,138.0,-0.11688311688311692,17.0,-18.0
Kensington-Cedar Cottage,2025-06-01,2025.0,6.0,145.0,141.66666666666666,0.20833333333333326,3.0,25.0
Kensington-Cedar Cottage,2025-07-01,2025.0,7.0,143.0,141.33333333333334,0.42999999999999994,2.0,43.0
Kensington-Cedar Cottage,2025-08-01,2025.0,8.0,129.0,139.0,0.1834862385321101,8.0,20.0
Kensington-Cedar Cottage,2025-09-01,2025.0,9.0,120.0,130.66666666666666,-0.024390243902439046,18.0,-3.0
Kensington-Cedar Cottage,2025-10-01,2025.0,10.0,161.0,136.66666666666666,0.5333333333333334,3.0,56.0
Kensington-Cedar Cottage,2025-11-01,2025.0,11.0,163.0,148.0,0.5233644859813085,2.0,56.0
Kensington-Cedar Cottage,2025-12-01,2025.0,12.0,137.0,153.66666666666666,0.23423423423423428,4.0,26.0
Kerrisdale,2016-01-01,2016.0,1.0,47.0,47.0,,12.5,
Kerrisdale,2016-02-01,2016.0,2.0,52.0,49.5,,12.5,
Kerrisdale,2016-03-01,2016.0,3.0,45.0,48.0,,12.5,
Kerrisdale,2016-04-01,2016.0,4.0,47.0,48.0,,12.5,
Kerrisdale,2016-05-01,2016.0,5.0,41.0,44.333333333333336,,12.5,
Kerrisdale,2016-06-01,2016.0,6.0,41.0,43.0,,12.5,
Kerrisdale,2016-07-01,2016.0,7.0,38.0,40.0,,12.5,
Kerrisdale,2016-08-01,2016.0,8.0,56.0,45.0,,12.5,
Kerrisdale,2016-09-01,2016.0,9.0,29.0,41.0,,12.5,
Kerrisdale,2016-10-01,2016.0,10.0,40.0,41.666666666666664,,12.5,
Kerrisdale,2016-11-01,2016.0,11.0,50.0,39.666666666666664,,12.5,
Kerrisdale,2016-12-01,2016.0,12.0,59.0,49.666666666666664,,12.5,
Kerrisdale,2017-01-01,2017.0,1.0,33.0,47.333333333333336,-0.2978723404255319,13.0,-14.0
Kerrisdale,2017-02-01,2017.0,2.0,27.0,39.666666666666664,-0.4807692307692307,21.0,-25.0
Kerrisdale,2017-03-01,2017.0,3.0,37.0,32.333333333333336,-0.1777777777777778,20.0,-8.0
Kerrisdale,2017-04-01,2017.0,4.0,40.0,34.666666666666664,-0.14893617021276595,18.0,-7.0
Kerrisdale,2017-05-01,2017.0,5.0,36.0,37.666666666666664,-0.12195121951219512,15.0,-5.0
Kerrisdale,2017-06-01,2017.0,6.0,53.0,43.0,0.29268292682926833,4.0,12.0
Kerrisdale,2017-07-01,2017.0,7.0,42.0,43.666666666666664,0.10526315789473695,10.0,4.0
Kerrisdale,2017-08-01,2017.0,8.0,53.0,49.333333333333336,-0.0535714285714286,12.0,-3.0
Kerrisdale,2017-09-01,2017.0,9.0,32.0,42.333333333333336,0.10344827586206895,12.0,3.0
Kerrisdale,2017-10-01,2017.0,10.0,26.0,37.0,-0.35,24.0,-14.0
Kerrisdale,2017-11-01,2017.0,11.0,48.0,35.333333333333336,-0.040000000000000036,21.0,-2.0
Kerrisdale,2017-12-01,2017.0,12.0,45.0,39.666666666666664,-0.23728813559322037,22.0,-14.0
Kerrisdale,2018-01-01,2018.0,1.0,42.0,45.0,0.2727272727272727,17.0,9.0
Kerrisdale,2018-02-01,2018.0,2.0,36.0,41.0,0.33333333333333326,5.0,9.0
Kerrisdale,2018-03-01,2018.0,3.0,49.0,42.333333333333336,0.32432432432432434,1.0,12.0
Kerrisdale,2018-04-01,2018.0,4.0,33.0,39.333333333333336,-0.17500000000000004,22.0,-7.0
Kerrisdale,2018-05-01,2018.0,5.0,49.0,43.666666666666664,0.36111111111111116,2.0,13.0
Kerrisdale,2018-06-01,2018.0,6.0,45.0,42.333333333333336,-0.15094339622641506,16.0,-8.0
Kerrisdale,2018-07-01,2018.0,7.0,38.0,44.0,-0.09523809523809523,12.0,-4.0
Kerrisdale,2018-08-01,2018.0,8.0,35.0,39.333333333333336,-0.339622641509434,21.0,-18.0
Kerrisdale,2018-09-01,2018.0,9.0,44.0,39.0,0.375,2.0,12.0
Kerrisdale,2018-10-01,2018.0,10.0,51.0,43.333333333333336,0.9615384615384615,2.0,25.0
Kerrisdale,2018-11-01,2018.0,11.0,39.0,44.666666666666664,-0.1875,19.0,-9.0
Kerrisdale,2018-12-01,2018.0,12.0,43.0,44.333333333333336,-0.0444444444444444,14.0,-2.0
Kerrisdale,2019-01-01,2019.0,1.0,49.0,43.666666666666664,0.16666666666666674,4.0,7.0
Kerrisdale,2019-02-01,2019.0,2.0,30.0,40.666666666666664,-0.16666666666666663,19.0,-6.0
Kerrisdale,2019-03-01,2019.0,3.0,41.0,40.0,-0.16326530612244894,22.0,-8.0
Kerrisdale,2019-04-01,2019.0,4.0,34.0,35.0,0.030303030303030276,11.0,1.0
Kerrisdale,2019-05-01,2019.0,5.0,40.0,38.333333333333336,-0.18367346938775508,21.0,-9.0
Kerrisdale,2019-06-01,2019.0,6.0,30.0,34.666666666666664,-0.33333333333333337,21.0,-15.0
Kerrisdale,2019-07-01,2019.0,7.0,65.0,45.0,0.7105263157894737,2.0,27.0
Kerrisdale,2019-08-01,2019.0,8.0,44.0,46.333333333333336,0.2571428571428571,10.0,9.0
Kerrisdale,2019-09-01,2019.0,9.0,61.0,56.666666666666664,0.38636363636363646,6.0,17.0
Kerrisdale,2019-10-01,2019.0,10.0,49.0,51.333333333333336,-0.039215686274509776,22.0,-2.0
Kerrisdale,2019-11-01,2019.0,11.0,44.0,51.333333333333336,0.1282051282051282,10.0,5.0
Kerrisdale,2019-12-01,2019.0,12.0,34.0,42.333333333333336,-0.2093023255813954,20.0,-9.0
Kerrisdale,2020-01-01,2020.0,1.0,41.0,39.666666666666664,-0.16326530612244894,22.0,-8.0
Kerrisdale,2020-02-01,2020.0,2.0,42.0,39.0,0.3999999999999999,3.0,12.0
Kerrisdale,2020-03-01,2020.0,3.0,45.0,42.666666666666664,0.09756097560975618,12.0,4.0
Kerrisdale,2020-04-01,2020.0,4.0,35.0,40.666666666666664,0.02941176470588225,11.0,1.0
Kerrisdale,2020-05-01,2020.0,5.0,35.0,38.333333333333336,-0.125,6.0,-5.0
Kerrisdale,2020-06-01,2020.0,6.0,32.0,34.0,0.06666666666666665,5.0,2.0
Kerrisdale,2020-07-01,2020.0,7.0,24.0,30.333333333333332,-0.6307692307692307,22.0,-41.0
Kerrisdale,2020-08-01,2020.0,8.0,47.0,34.333333333333336,0.06818181818181812,4.0,3.0
Kerrisdale,2020-09-01,2020.0,9.0,60.0,43.666666666666664,-0.016393442622950838,5.0,-1.0
