neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Hastings-Sunrise,2018-08-01,142.0,144.0,-0.0533333333333333,14.0,,,
Hastings-Sunrise,2018-09-01,127.0,138.0,0.2828282828282829,4.0,,,
Hastings-Sunrise,2018-10-01,114.0,127.66666666666669,-0.2244897959183673,19.0,,,
Hastings-Sunrise,2018-11-01,118.0,119.66666666666669,-0.0852713178294574,13.0,,,
Hastings-Sunrise,2018-12-01,121.0,117.66666666666669,0.0083333333333333,11.0,,,
Hastings-Sunrise,2019-01-01,160.0,133.0,0.5238095238095237,3.0,,,
Hastings-Sunrise,2019-02-01,101.0,127.33333333333331,0.0520833333333332,8.0,,,
Hastings-Sunrise,2019-03-01,110.0,123.66666666666669,-0.12,20.0,,,
Hastings-Sunrise,2019-04-01,118.0,109.66666666666669,-0.0483870967741935,16.0,,,
Hastings-Sunrise,2019-05-01,138.0,122.0,-0.0612244897959183,18.0,,,
Hastings-Sunrise,2019-06-01,143.0,133.0,-0.0137931034482758,15.0,,,
Hastings-Sunrise,2019-07-01,168.0,149.66666666666666,0.1586206896551725,16.0,,,
Hastings-Sunrise,2019-08-01,145.0,152.0,0.0211267605633802,18.0,,,
Hastings-Sunrise,2019-09-01,163.0,158.66666666666666,0.2834645669291338,11.0,,,
Hastings-Sunrise,2019-10-01,143.0,150.33333333333334,0.2543859649122806,10.0,,,
Hastings-Sunrise,2019-11-01,131.0,145.66666666666666,0.1101694915254236,11.0,,,
Hastings-Sunrise,2019-12-01,102.0,125.33333333333331,-0.1570247933884297,18.0,,,
Hastings-Sunrise,2020-01-01,130.0,121.0,-0.1875,24.0,,,
Hastings-Sunrise,2020-02-01,125.0,119.0,0.2376237623762376,10.0,,,
Hastings-Sunrise,2020-03-01,121.0,125.33333333333331,0.1,10.0,,,
Hastings-Sunrise,2020-04-01,110.0,118.66666666666669,-0.0677966101694915,14.0,,,
Hastings-Sunrise,2020-05-01,97.0,109.33333333333331,-0.2971014492753623,13.0,,,
Hastings-Sunrise,2020-06-01,108.0,105.0,-0.2447552447552448,11.0,,,
Hastings-Sunrise,2020-07-01,74.0,93.0,-0.5595238095238095,19.0,,,
Hastings-Sunrise,2020-08-01,129.0,103.66666666666669,-0.1103448275862069,7.0,,,
Hastings-Sunrise,2020-09-01,110.0,104.33333333333331,-0.3251533742331288,19.0,,,
Hastings-Sunrise,2020-10-01,104.0,114.33333333333331,-0.2727272727272727,15.0,,,
Hastings-Sunrise,2020-11-01,82.0,98.66666666666669,-0.3740458015267175,16.0,,,
Hastings-Sunrise,2020-12-01,95.0,93.66666666666669,-0.0686274509803921,9.0,,,
Hastings-Sunrise,2021-01-01,101.0,92.66666666666669,-0.223076923076923,12.0,,,
Hastings-Sunrise,2021-02-01,110.0,102.0,-0.12,6.0,,,
Hastings-Sunrise,2021-03-01,99.0,103.33333333333331,-0.1818181818181817,6.0,,,
Hastings-Sunrise,2021-04-01,111.0,106.66666666666669,0.009090909090909,3.0,,,
Hastings-Sunrise,2021-05-01,108.0,106.0,0.1134020618556701,15.0,,,
Hastings-Sunrise,2021-06-01,114.0,111.0,0.0555555555555555,13.0,,,
Hastings-Sunrise,2021-07-01,102.0,108.0,0.3783783783783783,7.0,,,
Hastings-Sunrise,2021-08-01,92.0,102.66666666666669,-0.2868217054263565,20.0,,,
Hastings-Sunrise,2021-09-01,100.0,98.0,-0.0909090909090909,8.0,,,
Hastings-Sunrise,2021-10-01,89.0,93.66666666666669,-0.1442307692307692,10.0,,,
Hastings-Sunrise,2021-11-01,87.0,92.0,0.0609756097560976,5.0,,,
Hastings-Sunrise,2021-12-01,61.0,79.0,-0.3578947368421052,19.0,,,
Hastings-Sunrise,2022-01-01,69.0,72.33333333333333,-0.3168316831683168,19.0,,,
Hastings-Sunrise,2022-02-01,71.0,67.0,-0.3545454545454545,22.0,,,
Hastings-Sunrise,2022-03-01,66.0,68.66666666666667,-0.3333333333333333,24.0,,,
Hastings-Sunrise,2022-04-01,97.0,78.0,-0.1261261261261261,22.0,,,
Hastings-Sunrise,2022-05-01,93.0,85.33333333333333,-0.1388888888888888,16.0,,,
Hastings-Sunrise,2022-06-01,71.0,87.0,-0.3771929824561403,21.0,,,
Hastings-Sunrise,2022-07-01,87.0,83.66666666666667,-0.1470588235294118,17.0,,,
Hastings-Sunrise,2022-08-01,72.0,76.66666666666667,-0.217391304347826,17.0,,,
Hastings-Sunrise,2022-09-01,96.0,85.0,-0.04,17.0,,,
Hastings-Sunrise,2022-10-01,87.0,85.0,-0.0224719101123596,15.0,,,
Hastings-Sunrise,2022-11-01,90.0,91.0,0.0344827586206897,9.0,,,
Hastings-Sunrise,2022-12-01,55.0,77.33333333333333,-0.0983606557377049,11.0,,,
Hastings-Sunrise,2023-01-01,71.0,72.0,0.0289855072463767,13.0,,,
Hastings-Sunrise,2023-02-01,63.0,63.0,-0.1126760563380281,16.0,,,
Hastings-Sunrise,2023-03-01,94.0,76.0,0.4242424242424243,2.0,,,
Hastings-Sunrise,2023-04-01,67.0,74.66666666666667,-0.3092783505154639,18.0,,,
Hastings-Sunrise,2023-05-01,70.0,77.0,-0.2473118279569892,23.0,,,
Hastings-Sunrise,2023-06-01,81.0,72.66666666666667,0.1408450704225352,10.0,,,
Hastings-Sunrise,2023-07-01,87.0,79.33333333333333,0.0,13.5,,,
Hastings-Sunrise,2023-08-01,82.0,83.33333333333333,0.1388888888888888,10.0,,,
Hastings-Sunrise,2023-09-01,82.0,83.66666666666667,-0.1458333333333333,14.0,,,
Hastings-Sunrise,2023-10-01,88.0,84.0,0.0114942528735633,13.0,,,
Hastings-Sunrise,2023-11-01,67.0,79.0,-0.2555555555555555,22.0,,,
Hastings-Sunrise,2023-12-01,90.0,81.66666666666667,0.6363636363636365,4.0,,,
Hastings-Sunrise,2024-01-01,62.0,73.0,-0.1267605633802817,15.0,,,
Hastings-Sunrise,2024-02-01,80.0,77.33333333333333,0.2698412698412697,5.0,,,
Hastings-Sunrise,2024-03-01,81.0,74.33333333333333,-0.1382978723404255,16.0,,,
Hastings-Sunrise,2024-04-01,73.0,78.0,0.0895522388059701,6.0,,,
Hastings-Sunrise,2024-05-01,66.0,73.33333333333333,-0.0571428571428571,15.0,,,
Hastings-Sunrise,2024-06-01,66.0,68.33333333333333,-0.1851851851851852,16.0,,,
Hastings-Sunrise,2024-07-01,59.0,63.66666666666666,-0.3218390804597701,20.0,,,
Hastings-Sunrise,2024-08-01,93.0,72.66666666666667,0.1341463414634145,4.0,,,
Hastings-Sunrise,2024-09-01,69.0,73.66666666666667,-0.1585365853658537,13.0,,,
Hastings-Sunrise,2024-10-01,69.0,77.0,-0.2159090909090909,17.0,,,
Hastings-Sunrise,2024-11-01,64.0,67.33333333333333,-0.044776119402985,12.0,,,
Hastings-Sunrise,2024-12-01,63.0,65.33333333333333,-0.3,21.0,,,
Hastings-Sunrise,2025-01-01,74.0,67.0,0.1935483870967742,5.0,,,
Hastings-Sunrise,2025-02-01,58.0,65.0,-0.275,17.0,,,
Hastings-Sunrise,2025-03-01,70.0,67.33333333333333,-0.1358024691358025,15.0,,,
Hastings-Sunrise,2025-04-01,92.0,73.33333333333333,0.2602739726027396,4.0,,,
Hastings-Sunrise,2025-05-01,109.0,90.33333333333331,0.6515151515151516,1.0,,,
Hastings-Sunrise,2025-06-01,75.0,92.0,0.1363636363636364,6.0,,,
Hastings-Sunrise,2025-07-01,65.0,83.0,0.1016949152542372,5.0,,,
Hastings-Sunrise,2025-08-01,93.0,77.66666666666667,0.0,14.5,,,
Hastings-Sunrise,2025-09-01,106.0,88.0,0.536231884057971,5.0,,,
Hastings-Sunrise,2025-10-01,100.0,99.66666666666669,0.4492753623188406,4.0,,,
Hastings-Sunrise,2025-11-01,76.0,94.0,0.1875,10.0,,,
Hastings-Sunrise,2025-12-01,54.0,76.66666666666667,-0.1428571428571429,17.0,,,
Hastings-Sunrise,2026-01-01,,,,,74.19683872530375,43.79591798667552,104.59775946393198
Hastings-Sunrise,2026-02-01,,,,,66.50098365362966,36.10006291500143,96.90190439225788
Hastings-Sunrise,2026-03-01,,,,,79.5022552239442,49.10133448531597,109.90317596257243
Hastings-Sunrise,2026-04-01,,,,,76.20555506323731,45.80463432460908,106.60647580186554
Hastings-Sunrise,2026-05-01,,,,,83.09942969299254,52.69850895436432,113.50035043162076
Hastings-Sunrise,2026-06-01,,,,,77.20328160821974,46.80236086959151,107.60420234684796
Kensington-Cedar Cottage,2016-01-01,181.0,181.0,,12.5,,,
Kensington-Cedar Cottage,2016-02-01,123.0,152.0,,12.5,,,
Kensington-Cedar Cottage,2016-03-01,190.0,164.66666666666666,,12.5,,,
Kensington-Cedar Cottage,2016-04-01,148.0,153.66666666666666,,12.5,,,
Kensington-Cedar Cottage,2016-05-01,165.0,167.66666666666666,,12.5,,,
Kensington-Cedar Cottage,2016-06-01,156.0,156.33333333333334,,12.5,,,
Kensington-Cedar Cottage,2016-07-01,150.0,157.0,,12.5,,,
Kensington-Cedar Cottage,2016-08-01,174.0,160.0,,12.5,,,
Kensington-Cedar Cottage,2016-09-01,159.0,161.0,,12.5,,,
Kensington-Cedar Cottage,2016-10-01,170.0,167.66666666666666,,12.5,,,
Kensington-Cedar Cottage,2016-11-01,168.0,165.66666666666666,,12.5,,,
Kensington-Cedar Cottage,2016-12-01,124.0,154.0,,12.5,,,
Kensington-Cedar Cottage,2017-01-01,101.0,131.0,-0.4419889502762431,20.0,,,
Kensington-Cedar Cottage,2017-02-01,122.0,115.66666666666669,-0.008130081300813,4.0,,,
Kensington-Cedar Cottage,2017-03-01,132.0,118.33333333333331,-0.3052631578947368,22.0,,,
Kensington-Cedar Cottage,2017-04-01,125.0,126.33333333333331,-0.1554054054054053,19.0,,,
Kensington-Cedar Cottage,2017-05-01,146.0,134.33333333333334,-0.1151515151515151,14.0,,,
Kensington-Cedar Cottage,2017-06-01,162.0,144.33333333333334,0.0384615384615385,10.0,,,
Kensington-Cedar Cottage,2017-07-01,158.0,155.33333333333334,0.0533333333333332,12.0,,,
Kensington-Cedar Cottage,2017-08-01,140.0,153.33333333333334,-0.1954022988505747,19.0,,,
Kensington-Cedar Cottage,2017-09-01,149.0,149.0,-0.0628930817610062,17.0,,,
Kensington-Cedar Cottage,2017-10-01,152.0,147.0,-0.1058823529411764,22.0,,,
Kensington-Cedar Cottage,2017-11-01,164.0,155.0,-0.0238095238095238,20.0,,,
Kensington-Cedar Cottage,2017-12-01,148.0,154.66666666666666,0.1935483870967742,14.0,,,
Kensington-Cedar Cottage,2018-01-01,178.0,163.33333333333334,0.7623762376237624,3.0,,,
Kensington-Cedar Cottage,2018-02-01,140.0,155.33333333333334,0.1475409836065573,13.0,,,
Kensington-Cedar Cottage,2018-03-01,127.0,148.33333333333334,-0.0378787878787878,15.0,,,
Kensington-Cedar Cottage,2018-04-01,131.0,132.66666666666666,0.048,14.0,,,
Kensington-Cedar Cottage,2018-05-01,154.0,137.33333333333334,0.0547945205479452,9.0,,,
Kensington-Cedar Cottage,2018-06-01,139.0,141.33333333333334,-0.1419753086419752,14.0,,,
Kensington-Cedar Cottage,2018-07-01,146.0,146.33333333333334,-0.0759493670886075,11.0,,,
Kensington-Cedar Cottage,2018-08-01,162.0,149.0,0.1571428571428572,4.0,,,
Kensington-Cedar Cottage,2018-09-01,141.0,149.66666666666666,-0.0536912751677852,14.0,,,
Kensington-Cedar Cottage,2018-10-01,120.0,141.0,-0.2105263157894736,17.0,,,
Kensington-Cedar Cottage,2018-11-01,124.0,128.33333333333334,-0.2439024390243902,21.0,,,
Kensington-Cedar Cottage,2018-12-01,136.0,126.66666666666669,-0.081081081081081,16.0,,,
Kensington-Cedar Cottage,2019-01-01,145.0,135.0,-0.1853932584269663,14.0,,,
Kensington-Cedar Cottage,2019-02-01,143.0,141.33333333333334,0.0214285714285713,10.0,,,
Kensington-Cedar Cottage,2019-03-01,128.0,138.66666666666666,0.0078740157480314,9.0,,,
Kensington-Cedar Cottage,2019-04-01,139.0,136.66666666666666,0.0610687022900764,9.0,,,
Kensington-Cedar Cottage,2019-05-01,192.0,153.0,0.2467532467532467,5.0,,,
Kensington-Cedar Cottage,2019-06-01,168.0,166.33333333333334,0.2086330935251799,9.0,,,
Kensington-Cedar Cottage,2019-07-01,162.0,174.0,0.1095890410958904,18.0,,,
Kensington-Cedar Cottage,2019-08-01,151.0,160.33333333333334,-0.0679012345679012,19.0,,,
Kensington-Cedar Cottage,2019-09-01,188.0,167.0,0.3333333333333332,8.0,,,
Kensington-Cedar Cottage,2019-10-01,194.0,177.66666666666666,0.6166666666666667,2.0,,,
Kensington-Cedar Cottage,2019-11-01,176.0,186.0,0.4193548387096775,2.0,,,
Kensington-Cedar Cottage,2019-12-01,148.0,172.66666666666666,0.0882352941176469,9.0,,,
Kensington-Cedar Cottage,2020-01-01,143.0,155.66666666666666,-0.0137931034482758,18.0,,,
Kensington-Cedar Cottage,2020-02-01,173.0,154.66666666666666,0.2097902097902098,11.0,,,
Kensington-Cedar Cottage,2020-03-01,141.0,152.33333333333334,0.1015625,8.0,,,
Kensington-Cedar Cottage,2020-04-01,158.0,157.33333333333334,0.1366906474820144,7.0,,,
Kensington-Cedar Cottage,2020-05-01,129.0,142.66666666666666,-0.328125,14.0,,,
Kensington-Cedar Cottage,2020-06-01,103.0,130.0,-0.3869047619047618,17.0,,,
Kensington-Cedar Cottage,2020-07-01,147.0,126.33333333333331,-0.0925925925925925,6.0,,,
Kensington-Cedar Cottage,2020-08-01,127.0,125.66666666666669,-0.1589403973509934,11.0,,,
Kensington-Cedar Cottage,2020-09-01,124.0,132.66666666666666,-0.3404255319148936,20.0,,,
Kensington-Cedar Cottage,2020-10-01,156.0,135.66666666666666,-0.1958762886597937,10.0,,,
Kensington-Cedar Cottage,2020-11-01,121.0,133.66666666666666,-0.3125,14.0,,,
Kensington-Cedar Cottage,2020-12-01,138.0,138.33333333333334,-0.0675675675675675,8.0,,,
Kensington-Cedar Cottage,2021-01-01,130.0,129.66666666666666,-0.0909090909090909,6.0,,,
Kensington-Cedar Cottage,2021-02-01,106.0,124.66666666666669,-0.3872832369942196,18.0,,,
Kensington-Cedar Cottage,2021-03-01,118.0,118.0,-0.1631205673758865,5.0,,,
Kensington-Cedar Cottage,2021-04-01,111.0,111.66666666666669,-0.2974683544303798,15.0,,,
Kensington-Cedar Cottage,2021-05-01,133.0,120.66666666666669,0.0310077519379845,20.0,,,
Kensington-Cedar Cottage,2021-06-01,140.0,128.0,0.3592233009708738,4.0,,,
Kensington-Cedar Cottage,2021-07-01,159.0,144.0,0.0816326530612245,10.0,,,
Kensington-Cedar Cottage,2021-08-01,127.0,142.0,0.0,10.0,,,
Kensington-Cedar Cottage,2021-09-01,110.0,132.0,-0.1129032258064516,12.0,,,
Kensington-Cedar Cottage,2021-10-01,114.0,117.0,-0.2692307692307693,18.0,,,
Kensington-Cedar Cottage,2021-11-01,95.0,106.33333333333331,-0.2148760330578512,15.0,,,
Kensington-Cedar Cottage,2021-12-01,113.0,107.33333333333331,-0.1811594202898551,15.0,,,
Kensington-Cedar Cottage,2022-01-01,116.0,108.0,-0.1076923076923076,14.0,,,
Kensington-Cedar Cottage,2022-02-01,126.0,118.33333333333331,0.1886792452830188,9.0,,,
Kensington-Cedar Cottage,2022-03-01,148.0,130.0,0.2542372881355932,8.0,,,
Kensington-Cedar Cottage,2022-04-01,120.0,131.33333333333334,0.0810810810810811,15.0,,,
Kensington-Cedar Cottage,2022-05-01,112.0,126.66666666666669,-0.1578947368421053,17.0,,,
Kensington-Cedar Cottage,2022-06-01,152.0,128.0,0.0857142857142856,11.0,,,
Kensington-Cedar Cottage,2022-07-01,119.0,127.66666666666669,-0.2515723270440252,20.0,,,
Kensington-Cedar Cottage,2022-08-01,94.0,121.66666666666669,-0.2598425196850393,19.0,,,
Kensington-Cedar Cottage,2022-09-01,113.0,108.66666666666669,0.0272727272727273,15.0,,,
Kensington-Cedar Cottage,2022-10-01,131.0,112.66666666666669,0.1491228070175438,10.0,,,
Kensington-Cedar Cottage,2022-11-01,106.0,116.66666666666669,0.1157894736842104,5.0,,,
Kensington-Cedar Cottage,2022-12-01,109.0,115.33333333333331,-0.0353982300884956,7.0,,,
Kensington-Cedar Cottage,2023-01-01,123.0,112.66666666666669,0.0603448275862068,10.0,,,
Kensington-Cedar Cottage,2023-02-01,93.0,108.33333333333331,-0.2619047619047618,18.0,,,
Kensington-Cedar Cottage,2023-03-01,130.0,115.33333333333331,-0.1216216216216216,16.0,,,
Kensington-Cedar Cottage,2023-04-01,111.0,111.33333333333331,-0.0749999999999999,11.0,,,
Kensington-Cedar Cottage,2023-05-01,127.0,122.66666666666669,0.1339285714285714,9.0,,,
Kensington-Cedar Cottage,2023-06-01,131.0,123.0,-0.1381578947368421,19.0,,,
Kensington-Cedar Cottage,2023-07-01,131.0,129.66666666666666,0.1008403361344538,9.0,,,
Kensington-Cedar Cottage,2023-08-01,154.0,138.66666666666666,0.6382978723404256,4.0,,,
Kensington-Cedar Cottage,2023-09-01,198.0,161.0,0.752212389380531,3.0,,,
Kensington-Cedar Cottage,2023-10-01,135.0,162.33333333333334,0.0305343511450382,12.0,,,
Kensington-Cedar Cottage,2023-11-01,112.0,148.33333333333334,0.0566037735849056,11.0,,,
Kensington-Cedar Cottage,2023-12-01,184.0,143.66666666666666,0.6880733944954129,2.0,,,
Kensington-Cedar Cottage,2024-01-01,132.0,142.66666666666666,0.0731707317073171,5.0,,,
Kensington-Cedar Cottage,2024-02-01,113.0,143.0,0.2150537634408602,6.0,,,
Kensington-Cedar Cottage,2024-03-01,116.0,120.33333333333331,-0.1076923076923076,14.0,,,
Kensington-Cedar Cottage,2024-04-01,109.0,112.66666666666669,-0.018018018018018,11.0,,,
Kensington-Cedar Cottage,2024-05-01,154.0,126.33333333333331,0.2125984251968504,2.0,,,
Kensington-Cedar Cottage,2024-06-01,120.0,127.66666666666669,-0.0839694656488549,9.0,,,
Kensington-Cedar Cottage,2024-07-01,100.0,124.66666666666669,-0.2366412213740457,19.0,,,
Kensington-Cedar Cottage,2024-08-01,109.0,109.66666666666669,-0.2922077922077922,19.0,,,
Kensington-Cedar Cottage,2024-09-01,123.0,110.66666666666669,-0.3787878787878788,20.0,,,
Kensington-Cedar Cottage,2024-10-01,105.0,112.33333333333331,-0.2222222222222222,18.0,,,
Kensington-Cedar Cottage,2024-11-01,107.0,111.66666666666669,-0.044642857142857,11.0,,,
Kensington-Cedar Cottage,2024-12-01,111.0,107.66666666666669,-0.3967391304347826,23.0,,,
Kensington-Cedar Cottage,2025-01-01,105.0,107.66666666666669,-0.2045454545454545,18.0,,,
Kensington-Cedar Cottage,2025-02-01,105.0,107.0,-0.0707964601769911,9.0,,,
Kensington-Cedar Cottage,2025-03-01,134.0,114.66666666666669,0.1551724137931034,4.0,,,
Kensington-Cedar Cottage,2025-04-01,144.0,127.66666666666669,0.3211009174311927,3.0,,,
Kensington-Cedar Cottage,2025-05-01,136.0,138.0,-0.1168831168831169,17.0,,,
Kensington-Cedar Cottage,2025-06-01,145.0,141.66666666666666,0.2083333333333332,3.0,,,
Kensington-Cedar Cottage,2025-07-01,143.0,141.33333333333334,0.4299999999999999,2.0,,,
Kensington-Cedar Cottage,2025-08-01,129.0,139.0,0.1834862385321101,8.0,,,
Kensington-Cedar Cottage,2025-09-01,120.0,130.66666666666666,-0.024390243902439,18.0,,,
Kensington-Cedar Cottage,2025-10-01,161.0,136.66666666666666,0.5333333333333334,3.0,,,
Kensington-Cedar Cottage,2025-11-01,163.0,148.0,0.5233644859813085,2.0,,,
Kensington-Cedar Cottage,2025-12-01,137.0,153.66666666666666,0.2342342342342342,4.0,,,
Kensington-Cedar Cottage,2026-01-01,,,,,139.4062565111471,100.31586173528092,178.49665128701326
Kensington-Cedar Cottage,2026-02-01,,,,,128.40591433714408,89.31551956127792,167.49630911301023
Kensington-Cedar Cottage,2026-03-01,,,,,140.40691002947767,101.31651525361151,179.49730480534384
Kensington-Cedar Cottage,2026-04-01,,,,,133.60788899341512,94.51749421754896,172.69828376928126
Kensington-Cedar Cottage,2026-05-01,,,,,148.80900082354572,109.71860604767956,187.8993955994119
Kensington-Cedar Cottage,2026-06-01,,,,,145.60977991147035,106.5193851356042,184.70017468733653
Kerrisdale,2016-01-01,47.0,47.0,,12.5,,,
Kerrisdale,2016-02-01,52.0,49.5,,12.5,,,
Kerrisdale,2016-03-01,45.0,48.0,,12.5,,,
Kerrisdale,2016-04-01,47.0,48.0,,12.5,,,
Kerrisdale,2016-05-01,41.0,44.333333333333336,,12.5,,,
Kerrisdale,2016-06-01,41.0,43.0,,12.5,,,
Kerrisdale,2016-07-01,38.0,40.0,,12.5,,,
Kerrisdale,2016-08-01,56.0,45.0,,12.5,,,
Kerrisdale,2016-09-01,29.0,41.0,,12.5,,,
Kerrisdale,2016-10-01,40.0,41.66666666666666,,12.5,,,
Kerrisdale,2016-11-01,50.0,39.66666666666666,,12.5,,,
Kerrisdale,2016-12-01,59.0,49.66666666666666,,12.5,,,
Kerrisdale,2017-01-01,33.0,47.333333333333336,-0.2978723404255319,13.0,,,
Kerrisdale,2017-02-01,27.0,39.66666666666666,-0.4807692307692307,21.0,,,
Kerrisdale,2017-03-01,37.0,32.333333333333336,-0.1777777777777778,20.0,,,
Kerrisdale,2017-04-01,40.0,34.666666666666664,-0.1489361702127659,18.0,,,
Kerrisdale,2017-05-01,36.0,37.66666666666666,-0.1219512195121951,15.0,,,
Kerrisdale,2017-06-01,53.0,43.0,0.2926829268292683,4.0,,,
Kerrisdale,2017-07-01,42.0,43.66666666666666,0.1052631578947369,10.0,,,
Kerrisdale,2017-08-01,53.0,49.333333333333336,-0.0535714285714286,12.0,,,
Kerrisdale,2017-09-01,32.0,42.333333333333336,0.1034482758620689,12.0,,,
Kerrisdale,2017-10-01,26.0,37.0,-0.35,24.0,,,
Kerrisdale,2017-11-01,48.0,35.333333333333336,-0.04,21.0,,,
Kerrisdale,2017-12-01,45.0,39.66666666666666,-0.2372881355932203,22.0,,,
Kerrisdale,2018-01-01,42.0,45.0,0.2727272727272727,17.0,,,
Kerrisdale,2018-02-01,36.0,41.0,0.3333333333333332,5.0,,,
Kerrisdale,2018-03-01,49.0,42.333333333333336,0.3243243243243243,1.0,,,
Kerrisdale,2018-04-01,33.0,39.333333333333336,-0.175,22.0,,,
Kerrisdale,2018-05-01,49.0,43.66666666666666,0.3611111111111111,2.0,,,
Kerrisdale,2018-06-01,45.0,42.333333333333336,-0.150943396226415,16.0,,,
Kerrisdale,2018-07-01,38.0,44.0,-0.0952380952380952,12.0,,,
Kerrisdale,2018-08-01,35.0,39.333333333333336,-0.339622641509434,21.0,,,
Kerrisdale,2018-09-01,44.0,39.0,0.375,2.0,,,
Kerrisdale,2018-10-01,51.0,43.333333333333336,0.9615384615384616,2.0,,,
Kerrisdale,2018-11-01,39.0,44.66666666666666,-0.1875,19.0,,,
Kerrisdale,2018-12-01,43.0,44.333333333333336,-0.0444444444444444,14.0,,,
Kerrisdale,2019-01-01,49.0,43.66666666666666,0.1666666666666667,4.0,,,
Kerrisdale,2019-02-01,30.0,40.66666666666666,-0.1666666666666666,19.0,,,
Kerrisdale,2019-03-01,41.0,40.0,-0.1632653061224489,22.0,,,
Kerrisdale,2019-04-01,34.0,35.0,0.0303030303030302,11.0,,,
Kerrisdale,2019-05-01,40.0,38.333333333333336,-0.183673469387755,21.0,,,
Kerrisdale,2019-06-01,30.0,34.666666666666664,-0.3333333333333333,21.0,,,
Kerrisdale,2019-07-01,65.0,45.0,0.7105263157894737,2.0,,,
Kerrisdale,2019-08-01,44.0,46.333333333333336,0.2571428571428571,10.0,,,
Kerrisdale,2019-09-01,61.0,56.66666666666666,0.3863636363636364,6.0,,,
Kerrisdale,2019-10-01,49.0,51.333333333333336,-0.0392156862745097,22.0,,,
Kerrisdale,2019-11-01,44.0,51.333333333333336,0.1282051282051282,10.0,,,
Kerrisdale,2019-12-01,34.0,42.333333333333336,-0.2093023255813954,20.0,,,
Kerrisdale,2020-01-01,41.0,39.66666666666666,-0.1632653061224489,22.0,,,
Kerrisdale,2020-02-01,42.0,39.0,0.3999999999999999,3.0,,,
Kerrisdale,2020-03-01,45.0,42.66666666666666,0.0975609756097561,12.0,,,
Kerrisdale,2020-04-01,35.0,40.66666666666666,0.0294117647058822,11.0,,,
Kerrisdale,2020-05-01,35.0,38.333333333333336,-0.125,6.0,,,
Kerrisdale,2020-06-01,32.0,34.0,0.0666666666666666,5.0,,,
Kerrisdale,2020-07-01,24.0,30.33333333333333,-0.6307692307692307,22.0,,,
Kerrisdale,2020-08-01,47.0,34.333333333333336,0.0681818181818181,4.0,,,
Kerrisdale,2020-09-01,60.0,43.66666666666666,-0.0163934426229508,5.0,,,
Kerrisdale,2020-10-01,40.0,49.0,-0.183673469387755,9.0,,,
Kerrisdale,2020-11-01,31.0,43.66666666666666,-0.2954545454545454,13.0,,,
Kerrisdale,2020-12-01,32.0,34.333333333333336,-0.0588235294117647,7.0,,,
Kerrisdale,2021-01-01,35.0,32.666666666666664,-0.1463414634146341,7.0,,,
Kerrisdale,2021-02-01,33.0,33.333333333333336,-0.2142857142857143,8.0,,,
Kerrisdale,2021-03-01,40.0,36.0,-0.1111111111111111,3.0,,,
Kerrisdale,2021-04-01,44.0,39.0,0.2571428571428571,2.0,,,
Kerrisdale,2021-05-01,41.0,41.66666666666666,0.1714285714285714,12.0,,,
Kerrisdale,2021-06-01,40.0,41.66666666666666,0.25,5.0,,,
Kerrisdale,2021-07-01,43.0,41.333333333333336,0.7916666666666667,2.0,,,
Kerrisdale,2021-08-01,38.0,40.333333333333336,-0.1914893617021277,17.0,,,
Kerrisdale,2021-09-01,40.0,40.333333333333336,-0.3333333333333333,19.0,,,
Kerrisdale,2021-10-01,27.0,35.0,-0.3249999999999999,20.0,,,
Kerrisdale,2021-11-01,19.0,28.666666666666668,-0.3870967741935484,19.0,,,
Kerrisdale,2021-12-01,38.0,28.0,0.1875,4.0,,,
Kerrisdale,2022-01-01,28.0,28.33333333333333,-0.1999999999999999,17.0,,,
Kerrisdale,2022-02-01,29.0,31.666666666666668,-0.1212121212121212,18.0,,,
Kerrisdale,2022-03-01,40.0,32.333333333333336,0.0,19.5,,,
Kerrisdale,2022-04-01,40.0,36.333333333333336,-0.0909090909090909,20.0,,,
Kerrisdale,2022-05-01,31.0,37.0,-0.2439024390243902,19.0,,,
Kerrisdale,2022-06-01,38.0,36.333333333333336,-0.05,15.0,,,
Kerrisdale,2022-07-01,28.0,32.333333333333336,-0.3488372093023255,22.0,,,
Kerrisdale,2022-08-01,31.0,32.333333333333336,-0.1842105263157895,16.0,,,
Kerrisdale,2022-09-01,22.0,27.0,-0.4499999999999999,22.0,,,
Kerrisdale,2022-10-01,27.0,26.666666666666668,0.0,13.5,,,
Kerrisdale,2022-11-01,14.0,21.0,-0.2631578947368421,20.0,,,
Kerrisdale,2022-12-01,17.0,19.33333333333333,-0.5526315789473684,23.0,,,
Kerrisdale,2023-01-01,20.0,17.0,-0.2857142857142857,23.0,,,
Kerrisdale,2023-02-01,30.0,22.33333333333333,0.0344827586206897,10.0,,,
Kerrisdale,2023-03-01,36.0,28.666666666666668,-0.0999999999999999,15.0,,,
Kerrisdale,2023-04-01,28.0,31.33333333333333,-0.3,17.0,,,
Kerrisdale,2023-05-01,31.0,31.666666666666668,0.0,11.5,,,
Kerrisdale,2023-06-01,41.0,33.333333333333336,0.0789473684210526,14.0,,,
Kerrisdale,2023-07-01,33.0,35.0,0.1785714285714286,6.0,,,
Kerrisdale,2023-08-01,51.0,41.66666666666666,0.6451612903225807,3.0,,,
