neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Hastings-Sunrise,2020,11,82,2020-11-01,98.66666666666667,-0.3740458015267175,16.0
Hastings-Sunrise,2020,12,95,2020-12-01,93.66666666666667,-0.06862745098039214,9.0
Hastings-Sunrise,2021,1,101,2021-01-01,92.66666666666667,-0.22307692307692306,12.0
Hastings-Sunrise,2021,2,110,2021-02-01,102.0,-0.12,7.0
Hastings-Sunrise,2021,3,99,2021-03-01,103.33333333333333,-0.18181818181818177,6.0
Hastings-Sunrise,2021,4,111,2021-04-01,106.66666666666667,0.009090909090909038,3.0
Hastings-Sunrise,2021,5,108,2021-05-01,106.0,0.11340206185567014,15.0
Hastings-Sunrise,2021,6,114,2021-06-01,111.0,0.05555555555555558,13.0
Hastings-Sunrise,2021,7,102,2021-07-01,108.0,0.3783783783783783,7.0
Hastings-Sunrise,2021,8,92,2021-08-01,102.66666666666667,-0.28682170542635654,19.0
Hastings-Sunrise,2021,9,100,2021-09-01,98.0,-0.09090909090909094,8.0
Hastings-Sunrise,2021,10,89,2021-10-01,93.66666666666667,-0.14423076923076927,9.0
Hastings-Sunrise,2021,11,87,2021-11-01,92.0,0.060975609756097615,6.0
Hastings-Sunrise,2021,12,61,2021-12-01,79.0,-0.35789473684210527,18.0
Hastings-Sunrise,2022,1,69,2022-01-01,72.33333333333333,-0.3168316831683168,19.0
Hastings-Sunrise,2022,2,71,2022-02-01,67.0,-0.3545454545454545,22.0
Hastings-Sunrise,2022,3,66,2022-03-01,68.66666666666667,-0.33333333333333337,24.0
Hastings-Sunrise,2022,4,97,2022-04-01,78.0,-0.12612612612612617,22.0
Hastings-Sunrise,2022,5,93,2022-05-01,85.33333333333333,-0.13888888888888884,16.0
Hastings-Sunrise,2022,6,71,2022-06-01,87.0,-0.3771929824561403,21.0
Hastings-Sunrise,2022,7,87,2022-07-01,83.66666666666667,-0.1470588235294118,17.0
Hastings-Sunrise,2022,8,72,2022-08-01,76.66666666666667,-0.21739130434782605,17.0
Hastings-Sunrise,2022,9,96,2022-09-01,85.0,-0.040000000000000036,17.0
Hastings-Sunrise,2022,10,87,2022-10-01,85.0,-0.022471910112359605,15.0
Hastings-Sunrise,2022,11,90,2022-11-01,91.0,0.034482758620689724,9.0
Hastings-Sunrise,2022,12,55,2022-12-01,77.33333333333333,-0.09836065573770492,11.0
Hastings-Sunrise,2023,1,71,2023-01-01,72.0,0.02898550724637672,13.0
Hastings-Sunrise,2023,2,63,2023-02-01,63.0,-0.11267605633802813,17.0
Hastings-Sunrise,2023,3,94,2023-03-01,76.0,0.4242424242424243,2.0
Hastings-Sunrise,2023,4,67,2023-04-01,74.66666666666667,-0.30927835051546393,18.0
Hastings-Sunrise,2023,5,70,2023-05-01,77.0,-0.24731182795698925,23.0
Hastings-Sunrise,2023,6,81,2023-06-01,72.66666666666667,0.14084507042253525,11.0
Hastings-Sunrise,2023,7,87,2023-07-01,79.33333333333333,0.0,14.0
Hastings-Sunrise,2023,8,82,2023-08-01,83.33333333333333,0.13888888888888884,10.0
Hastings-Sunrise,2023,9,82,2023-09-01,83.66666666666667,-0.14583333333333337,14.0
Hastings-Sunrise,2023,10,88,2023-10-01,84.0,0.011494252873563315,13.0
Hastings-Sunrise,2023,11,67,2023-11-01,79.0,-0.25555555555555554,22.0
Hastings-Sunrise,2023,12,90,2023-12-01,81.66666666666667,0.6363636363636365,4.0
Hastings-Sunrise,2024,1,62,2024-01-01,73.0,-0.12676056338028174,15.0
Hastings-Sunrise,2024,2,80,2024-02-01,77.33333333333333,0.26984126984126977,5.0
Hastings-Sunrise,2024,3,81,2024-03-01,74.33333333333333,-0.13829787234042556,17.0
Hastings-Sunrise,2024,4,73,2024-04-01,78.0,0.08955223880597019,6.0
Hastings-Sunrise,2024,5,66,2024-05-01,73.33333333333333,-0.05714285714285716,15.0
Hastings-Sunrise,2024,6,66,2024-06-01,68.33333333333333,-0.18518518518518523,17.0
Hastings-Sunrise,2024,7,59,2024-07-01,63.666666666666664,-0.32183908045977017,20.0
Hastings-Sunrise,2024,8,93,2024-08-01,72.66666666666667,0.13414634146341453,4.0
Hastings-Sunrise,2024,9,69,2024-09-01,73.66666666666667,-0.1585365853658537,13.0
Hastings-Sunrise,2024,10,69,2024-10-01,77.0,-0.21590909090909094,17.0
Hastings-Sunrise,2024,11,64,2024-11-01,67.33333333333333,-0.04477611940298509,12.0
Hastings-Sunrise,2024,12,63,2024-12-01,65.33333333333333,-0.30000000000000004,21.0
Hastings-Sunrise,2025,1,74,2025-01-01,67.0,0.19354838709677424,5.0
Hastings-Sunrise,2025,2,58,2025-02-01,65.0,-0.275,17.0
Hastings-Sunrise,2025,3,70,2025-03-01,67.33333333333333,-0.13580246913580252,15.0
Hastings-Sunrise,2025,4,92,2025-04-01,73.33333333333333,0.26027397260273966,4.0
Hastings-Sunrise,2025,5,109,2025-05-01,90.33333333333333,0.6515151515151516,1.0
Hastings-Sunrise,2025,6,75,2025-06-01,92.0,0.13636363636363646,6.0
Hastings-Sunrise,2025,7,65,2025-07-01,83.0,0.10169491525423724,4.0
Hastings-Sunrise,2025,8,93,2025-08-01,77.66666666666667,0.0,15.5
Hastings-Sunrise,2025,9,106,2025-09-01,88.0,0.536231884057971,4.0
Hastings-Sunrise,2025,10,100,2025-10-01,99.66666666666667,0.4492753623188406,5.0
Hastings-Sunrise,2025,11,76,2025-11-01,94.0,0.1875,10.0
Hastings-Sunrise,2025,12,54,2025-12-01,76.66666666666667,-0.1428571428571429,17.0
Kensington-Cedar Cottage,2016,1,181,2016-01-01,181.0,,
Kensington-Cedar Cottage,2016,2,123,2016-02-01,152.0,,
Kensington-Cedar Cottage,2016,3,190,2016-03-01,164.66666666666666,,
Kensington-Cedar Cottage,2016,4,148,2016-04-01,153.66666666666666,,
Kensington-Cedar Cottage,2016,5,165,2016-05-01,167.66666666666666,,
Kensington-Cedar Cottage,2016,6,156,2016-06-01,156.33333333333334,,
Kensington-Cedar Cottage,2016,7,150,2016-07-01,157.0,,
Kensington-Cedar Cottage,2016,8,174,2016-08-01,160.0,,
Kensington-Cedar Cottage,2016,9,159,2016-09-01,161.0,,
Kensington-Cedar Cottage,2016,10,170,2016-10-01,167.66666666666666,,
Kensington-Cedar Cottage,2016,11,168,2016-11-01,165.66666666666666,,
Kensington-Cedar Cottage,2016,12,124,2016-12-01,154.0,,
Kensington-Cedar Cottage,2017,1,101,2017-01-01,131.0,-0.4419889502762431,20.0
Kensington-Cedar Cottage,2017,2,122,2017-02-01,115.66666666666667,-0.008130081300813052,4.0
Kensington-Cedar Cottage,2017,3,132,2017-03-01,118.33333333333333,-0.3052631578947368,21.0
Kensington-Cedar Cottage,2017,4,125,2017-04-01,126.33333333333333,-0.15540540540540537,18.0
Kensington-Cedar Cottage,2017,5,146,2017-05-01,134.33333333333334,-0.11515151515151512,15.0
Kensington-Cedar Cottage,2017,6,162,2017-06-01,144.33333333333334,0.03846153846153855,10.0
Kensington-Cedar Cottage,2017,7,158,2017-07-01,155.33333333333334,0.05333333333333323,11.0
Kensington-Cedar Cottage,2017,8,140,2017-08-01,153.33333333333334,-0.1954022988505747,19.0
Kensington-Cedar Cottage,2017,9,149,2017-09-01,149.0,-0.06289308176100628,17.0
Kensington-Cedar Cottage,2017,10,152,2017-10-01,147.0,-0.10588235294117643,21.0
Kensington-Cedar Cottage,2017,11,164,2017-11-01,155.0,-0.023809523809523836,20.0
Kensington-Cedar Cottage,2017,12,148,2017-12-01,154.66666666666666,0.19354838709677424,15.0
Kensington-Cedar Cottage,2018,1,178,2018-01-01,163.33333333333334,0.7623762376237624,4.0
Kensington-Cedar Cottage,2018,2,140,2018-02-01,155.33333333333334,0.14754098360655732,13.0
Kensington-Cedar Cottage,2018,3,127,2018-03-01,148.33333333333334,-0.037878787878787845,15.0
Kensington-Cedar Cottage,2018,4,131,2018-04-01,132.66666666666666,0.04800000000000004,14.0
Kensington-Cedar Cottage,2018,5,154,2018-05-01,137.33333333333334,0.0547945205479452,10.0
Kensington-Cedar Cottage,2018,6,139,2018-06-01,141.33333333333334,-0.14197530864197527,15.0
Kensington-Cedar Cottage,2018,7,146,2018-07-01,146.33333333333334,-0.07594936708860756,11.0
Kensington-Cedar Cottage,2018,8,162,2018-08-01,149.0,0.15714285714285725,4.0
Kensington-Cedar Cottage,2018,9,141,2018-09-01,149.66666666666666,-0.05369127516778527,14.0
Kensington-Cedar Cottage,2018,10,120,2018-10-01,141.0,-0.21052631578947367,17.0
Kensington-Cedar Cottage,2018,11,124,2018-11-01,128.33333333333334,-0.24390243902439024,21.0
Kensington-Cedar Cottage,2018,12,136,2018-12-01,126.66666666666667,-0.08108108108108103,16.0
Kensington-Cedar Cottage,2019,1,145,2019-01-01,135.0,-0.1853932584269663,14.0
Kensington-Cedar Cottage,2019,2,143,2019-02-01,141.33333333333334,0.021428571428571352,10.0
Kensington-Cedar Cottage,2019,3,128,2019-03-01,138.66666666666666,0.007874015748031482,9.0
Kensington-Cedar Cottage,2019,4,139,2019-04-01,136.66666666666666,0.06106870229007644,9.0
Kensington-Cedar Cottage,2019,5,192,2019-05-01,153.0,0.24675324675324672,5.0
Kensington-Cedar Cottage,2019,6,168,2019-06-01,166.33333333333334,0.2086330935251799,9.0
Kensington-Cedar Cottage,2019,7,162,2019-07-01,174.0,0.1095890410958904,18.0
Kensington-Cedar Cottage,2019,8,151,2019-08-01,160.33333333333334,-0.0679012345679012,19.0
Kensington-Cedar Cottage,2019,9,188,2019-09-01,167.0,0.33333333333333326,8.0
Kensington-Cedar Cottage,2019,10,194,2019-10-01,177.66666666666666,0.6166666666666667,2.0
Kensington-Cedar Cottage,2019,11,176,2019-11-01,186.0,0.4193548387096775,2.0
Kensington-Cedar Cottage,2019,12,148,2019-12-01,172.66666666666666,0.08823529411764697,8.0
Kensington-Cedar Cottage,2020,1,143,2020-01-01,155.66666666666666,-0.01379310344827589,18.0
Kensington-Cedar Cottage,2020,2,173,2020-02-01,154.66666666666666,0.2097902097902098,12.0
Kensington-Cedar Cottage,2020,3,141,2020-03-01,152.33333333333334,0.1015625,8.0
Kensington-Cedar Cottage,2020,4,158,2020-04-01,157.33333333333334,0.13669064748201443,7.0
Kensington-Cedar Cottage,2020,5,129,2020-05-01,142.66666666666666,-0.328125,14.0
Kensington-Cedar Cottage,2020,6,103,2020-06-01,130.0,-0.38690476190476186,17.0
Kensington-Cedar Cottage,2020,7,147,2020-07-01,126.33333333333333,-0.09259259259259256,6.0
Kensington-Cedar Cottage,2020,8,127,2020-08-01,125.66666666666667,-0.1589403973509934,11.0
Kensington-Cedar Cottage,2020,9,124,2020-09-01,132.66666666666666,-0.34042553191489366,20.0
Kensington-Cedar Cottage,2020,10,156,2020-10-01,135.66666666666666,-0.19587628865979378,11.0
Kensington-Cedar Cottage,2020,11,121,2020-11-01,133.66666666666666,-0.3125,14.0
Kensington-Cedar Cottage,2020,12,138,2020-12-01,138.33333333333334,-0.06756756756756754,8.0
Kensington-Cedar Cottage,2021,1,130,2021-01-01,129.66666666666666,-0.09090909090909094,6.0
Kensington-Cedar Cottage,2021,2,106,2021-02-01,124.66666666666667,-0.3872832369942196,18.0
Kensington-Cedar Cottage,2021,3,118,2021-03-01,118.0,-0.16312056737588654,5.0
Kensington-Cedar Cottage,2021,4,111,2021-04-01,111.66666666666667,-0.2974683544303798,15.0
Kensington-Cedar Cottage,2021,5,133,2021-05-01,120.66666666666667,0.03100775193798455,20.0
Kensington-Cedar Cottage,2021,6,140,2021-06-01,128.0,0.35922330097087385,4.0
Kensington-Cedar Cottage,2021,7,159,2021-07-01,144.0,0.08163265306122458,10.0
Kensington-Cedar Cottage,2021,8,127,2021-08-01,142.0,0.0,9.0
Kensington-Cedar Cottage,2021,9,110,2021-09-01,132.0,-0.11290322580645162,12.0
Kensington-Cedar Cottage,2021,10,114,2021-10-01,117.0,-0.2692307692307693,17.0
Kensington-Cedar Cottage,2021,11,95,2021-11-01,106.33333333333333,-0.2148760330578512,16.0
Kensington-Cedar Cottage,2021,12,113,2021-12-01,107.33333333333333,-0.1811594202898551,15.0
Kensington-Cedar Cottage,2022,1,116,2022-01-01,108.0,-0.10769230769230764,14.0
Kensington-Cedar Cottage,2022,2,126,2022-02-01,118.33333333333333,0.18867924528301883,9.0
Kensington-Cedar Cottage,2022,3,148,2022-03-01,130.0,0.2542372881355932,8.0
Kensington-Cedar Cottage,2022,4,120,2022-04-01,131.33333333333334,0.08108108108108114,15.0
Kensington-Cedar Cottage,2022,5,112,2022-05-01,126.66666666666667,-0.1578947368421053,17.0
Kensington-Cedar Cottage,2022,6,152,2022-06-01,128.0,0.08571428571428563,11.0
Kensington-Cedar Cottage,2022,7,119,2022-07-01,127.66666666666667,-0.2515723270440252,20.0
Kensington-Cedar Cottage,2022,8,94,2022-08-01,121.66666666666667,-0.25984251968503935,19.0
Kensington-Cedar Cottage,2022,9,113,2022-09-01,108.66666666666667,0.027272727272727337,15.0
Kensington-Cedar Cottage,2022,10,131,2022-10-01,112.66666666666667,0.14912280701754388,10.0
Kensington-Cedar Cottage,2022,11,106,2022-11-01,116.66666666666667,0.11578947368421044,5.0
Kensington-Cedar Cottage,2022,12,109,2022-12-01,115.33333333333333,-0.03539823008849563,7.0
Kensington-Cedar Cottage,2023,1,123,2023-01-01,112.66666666666667,0.06034482758620685,10.0
Kensington-Cedar Cottage,2023,2,93,2023-02-01,108.33333333333333,-0.26190476190476186,19.0
Kensington-Cedar Cottage,2023,3,130,2023-03-01,115.33333333333333,-0.1216216216216216,16.0
Kensington-Cedar Cottage,2023,4,111,2023-04-01,111.33333333333333,-0.07499999999999996,11.0
Kensington-Cedar Cottage,2023,5,127,2023-05-01,122.66666666666667,0.1339285714285714,10.0
Kensington-Cedar Cottage,2023,6,131,2023-06-01,123.0,-0.13815789473684215,20.0
Kensington-Cedar Cottage,2023,7,131,2023-07-01,129.66666666666666,0.10084033613445387,10.0
Kensington-Cedar Cottage,2023,8,154,2023-08-01,138.66666666666666,0.6382978723404256,4.0
Kensington-Cedar Cottage,2023,9,198,2023-09-01,161.0,0.752212389380531,2.0
Kensington-Cedar Cottage,2023,10,135,2023-10-01,162.33333333333334,0.03053435114503822,12.0
Kensington-Cedar Cottage,2023,11,112,2023-11-01,148.33333333333334,0.05660377358490565,10.0
Kensington-Cedar Cottage,2023,12,184,2023-12-01,143.66666666666666,0.6880733944954129,2.0
Kensington-Cedar Cottage,2024,1,132,2024-01-01,142.66666666666666,0.07317073170731714,5.0
Kensington-Cedar Cottage,2024,2,113,2024-02-01,143.0,0.21505376344086025,6.0
Kensington-Cedar Cottage,2024,3,116,2024-03-01,120.33333333333333,-0.10769230769230764,15.0
Kensington-Cedar Cottage,2024,4,109,2024-04-01,112.66666666666667,-0.018018018018018056,11.0
Kensington-Cedar Cottage,2024,5,154,2024-05-01,126.33333333333333,0.21259842519685046,2.0
Kensington-Cedar Cottage,2024,6,120,2024-06-01,127.66666666666667,-0.08396946564885499,10.0
Kensington-Cedar Cottage,2024,7,100,2024-07-01,124.66666666666667,-0.23664122137404575,19.0
Kensington-Cedar Cottage,2024,8,109,2024-08-01,109.66666666666667,-0.29220779220779225,20.0
Kensington-Cedar Cottage,2024,9,123,2024-09-01,110.66666666666667,-0.3787878787878788,20.0
Kensington-Cedar Cottage,2024,10,105,2024-10-01,112.33333333333333,-0.2222222222222222,18.0
Kensington-Cedar Cottage,2024,11,107,2024-11-01,111.66666666666667,-0.044642857142857095,11.0
Kensington-Cedar Cottage,2024,12,111,2024-12-01,107.66666666666667,-0.3967391304347826,23.0
Kensington-Cedar Cottage,2025,1,105,2025-01-01,107.66666666666667,-0.20454545454545459,18.0
Kensington-Cedar Cottage,2025,2,105,2025-02-01,107.0,-0.07079646017699115,9.0
Kensington-Cedar Cottage,2025,3,134,2025-03-01,114.66666666666667,0.15517241379310343,4.0
Kensington-Cedar Cottage,2025,4,144,2025-04-01,127.66666666666667,0.32110091743119273,3.0
Kensington-Cedar Cottage,2025,5,136,2025-05-01,138.0,-0.11688311688311692,18.0
Kensington-Cedar Cottage,2025,6,145,2025-06-01,141.66666666666666,0.20833333333333326,3.0
Kensington-Cedar Cottage,2025,7,143,2025-07-01,141.33333333333334,0.42999999999999994,1.0
Kensington-Cedar Cottage,2025,8,129,2025-08-01,139.0,0.1834862385321101,9.0
Kensington-Cedar Cottage,2025,9,120,2025-09-01,130.66666666666666,-0.024390243902439046,18.0
Kensington-Cedar Cottage,2025,10,161,2025-10-01,136.66666666666666,0.5333333333333334,4.0
Kensington-Cedar Cottage,2025,11,163,2025-11-01,148.0,0.5233644859813085,2.0
Kensington-Cedar Cottage,2025,12,137,2025-12-01,153.66666666666666,0.23423423423423428,4.0
Kerrisdale,2016,1,47,2016-01-01,47.0,,
Kerrisdale,2016,2,52,2016-02-01,49.5,,
Kerrisdale,2016,3,45,2016-03-01,48.0,,
Kerrisdale,2016,4,47,2016-04-01,48.0,,
Kerrisdale,2016,5,41,2016-05-01,44.333333333333336,,
Kerrisdale,2016,6,41,2016-06-01,43.0,,
Kerrisdale,2016,7,38,2016-07-01,40.0,,
Kerrisdale,2016,8,56,2016-08-01,45.0,,
Kerrisdale,2016,9,29,2016-09-01,41.0,,
Kerrisdale,2016,10,40,2016-10-01,41.666666666666664,,
Kerrisdale,2016,11,50,2016-11-01,39.666666666666664,,
Kerrisdale,2016,12,59,2016-12-01,49.666666666666664,,
Kerrisdale,2017,1,33,2017-01-01,47.333333333333336,-0.2978723404255319,13.0
Kerrisdale,2017,2,27,2017-02-01,39.666666666666664,-0.4807692307692307,21.0
Kerrisdale,2017,3,37,2017-03-01,32.333333333333336,-0.1777777777777778,19.0
Kerrisdale,2017,4,40,2017-04-01,34.666666666666664,-0.14893617021276595,17.0
Kerrisdale,2017,5,36,2017-05-01,37.666666666666664,-0.12195121951219512,16.0
Kerrisdale,2017,6,53,2017-06-01,43.0,0.29268292682926833,4.0
Kerrisdale,2017,7,42,2017-07-01,43.666666666666664,0.10526315789473695,9.0
Kerrisdale,2017,8,53,2017-08-01,49.333333333333336,-0.0535714285714286,12.0
Kerrisdale,2017,9,32,2017-09-01,42.333333333333336,0.10344827586206895,12.0
Kerrisdale,2017,10,26,2017-10-01,37.0,-0.35,24.0
Kerrisdale,2017,11,48,2017-11-01,35.333333333333336,-0.040000000000000036,21.0
Kerrisdale,2017,12,45,2017-12-01,39.666666666666664,-0.23728813559322037,23.0
Kerrisdale,2018,1,42,2018-01-01,45.0,0.2727272727272727,17.0
Kerrisdale,2018,2,36,2018-02-01,41.0,0.33333333333333326,5.0
Kerrisdale,2018,3,49,2018-03-01,42.333333333333336,0.32432432432432434,1.0
Kerrisdale,2018,4,33,2018-04-01,39.333333333333336,-0.17500000000000004,22.0
Kerrisdale,2018,5,49,2018-05-01,43.666666666666664,0.36111111111111116,3.0
Kerrisdale,2018,6,45,2018-06-01,42.333333333333336,-0.15094339622641506,17.0
Kerrisdale,2018,7,38,2018-07-01,44.0,-0.09523809523809523,12.0
Kerrisdale,2018,8,35,2018-08-01,39.333333333333336,-0.339622641509434,21.0
Kerrisdale,2018,9,44,2018-09-01,39.0,0.375,2.0
Kerrisdale,2018,10,51,2018-10-01,43.333333333333336,0.9615384615384615,2.0
Kerrisdale,2018,11,39,2018-11-01,44.666666666666664,-0.1875,19.0
Kerrisdale,2018,12,43,2018-12-01,44.333333333333336,-0.0444444444444444,14.0
Kerrisdale,2019,1,49,2019-01-01,43.666666666666664,0.16666666666666674,4.0
Kerrisdale,2019,2,30,2019-02-01,40.666666666666664,-0.16666666666666663,19.0
Kerrisdale,2019,3,41,2019-03-01,40.0,-0.16326530612244894,22.0
Kerrisdale,2019,4,34,2019-04-01,35.0,0.030303030303030276,11.0
Kerrisdale,2019,5,40,2019-05-01,38.333333333333336,-0.18367346938775508,21.0
Kerrisdale,2019,6,30,2019-06-01,34.666666666666664,-0.33333333333333337,21.0
Kerrisdale,2019,7,65,2019-07-01,45.0,0.7105263157894737,2.0
Kerrisdale,2019,8,44,2019-08-01,46.333333333333336,0.2571428571428571,10.0
Kerrisdale,2019,9,61,2019-09-01,56.666666666666664,0.38636363636363646,6.0
Kerrisdale,2019,10,49,2019-10-01,51.333333333333336,-0.039215686274509776,22.0
Kerrisdale,2019,11,44,2019-11-01,51.333333333333336,0.1282051282051282,10.0
Kerrisdale,2019,12,34,2019-12-01,42.333333333333336,-0.2093023255813954,20.0
Kerrisdale,2020,1,41,2020-01-01,39.666666666666664,-0.16326530612244894,22.0
Kerrisdale,2020,2,42,2020-02-01,39.0,0.3999999999999999,4.0
Kerrisdale,2020,3,45,2020-03-01,42.666666666666664,0.09756097560975618,12.0
Kerrisdale,2020,4,35,2020-04-01,40.666666666666664,0.02941176470588225,11.0
Kerrisdale,2020,5,35,2020-05-01,38.333333333333336,-0.125,6.0
Kerrisdale,2020,6,32,2020-06-01,34.0,0.06666666666666665,5.0
Kerrisdale,2020,7,24,2020-07-01,30.333333333333332,-0.6307692307692307,22.0
Kerrisdale,2020,8,47,2020-08-01,34.333333333333336,0.06818181818181812,4.0
Kerrisdale,2020,9,60,2020-09-01,43.666666666666664,-0.016393442622950838,4.0
Kerrisdale,2020,10,40,2020-10-01,49.0,-0.18367346938775508,10.0
Kerrisdale,2020,11,31,2020-11-01,43.666666666666664,-0.2954545454545454,13.0
Kerrisdale,2020,12,32,2020-12-01,34.333333333333336,-0.05882352941176472,7.0
Kerrisdale,2021,1,35,2021-01-01,32.666666666666664,-0.14634146341463417,7.0
Kerrisdale,2021,2,33,2021-02-01,33.333333333333336,-0.2142857142857143,9.0
Kerrisdale,2021,3,40,2021-03-01,36.0,-0.11111111111111116,3.0
Kerrisdale,2021,4,44,2021-04-01,39.0,0.2571428571428571,2.0
Kerrisdale,2021,5,41,2021-05-01,41.666666666666664,0.17142857142857149,12.0
Kerrisdale,2021,6,40,2021-06-01,41.666666666666664,0.25,5.0
Kerrisdale,2021,7,43,2021-07-01,41.333333333333336,0.7916666666666667,2.0
Kerrisdale,2021,8,38,2021-08-01,40.333333333333336,-0.19148936170212771,16.0
Kerrisdale,2021,9,40,2021-09-01,40.333333333333336,-0.33333333333333337,19.0
Kerrisdale,2021,10,27,2021-10-01,35.0,-0.32499999999999996,19.0
Kerrisdale,2021,11,19,2021-11-01,28.666666666666668,-0.3870967741935484,20.0
Kerrisdale,2021,12,38,2021-12-01,28.0,0.1875,4.0
Kerrisdale,2022,1,28,2022-01-01,28.333333333333332,-0.19999999999999996,17.0
Kerrisdale,2022,2,29,2022-02-01,31.666666666666668,-0.12121212121212122,18.0
Kerrisdale,2022,3,40,2022-03-01,32.333333333333336,0.0,19.5
Kerrisdale,2022,4,40,2022-04-01,36.333333333333336,-0.09090909090909094,20.0
Kerrisdale,2022,5,31,2022-05-01,37.0,-0.24390243902439024,19.0
Kerrisdale,2022,6,38,2022-06-01,36.333333333333336,-0.050000000000000044,15.0
Kerrisdale,2022,7,28,2022-07-01,32.333333333333336,-0.34883720930232553,22.0
Kerrisdale,2022,8,31,2022-08-01,32.333333333333336,-0.1842105263157895,16.0
Kerrisdale,2022,9,22,2022-09-01,27.0,-0.44999999999999996,22.0
Kerrisdale,2022,10,27,2022-10-01,26.666666666666668,0.0,13.5
Kerrisdale,2022,11,14,2022-11-01,21.0,-0.26315789473684215,20.0
Kerrisdale,2022,12,17,2022-12-01,19.333333333333332,-0.5526315789473684,22.0
Kerrisdale,2023,1,20,2023-01-01,17.0,-0.2857142857142857,23.0
Kerrisdale,2023,2,30,2023-02-01,22.333333333333332,0.034482758620689724,10.0
Kerrisdale,2023,3,36,2023-03-01,28.666666666666668,-0.09999999999999998,15.0
Kerrisdale,2023,4,28,2023-04-01,31.333333333333332,-0.30000000000000004,17.0
Kerrisdale,2023,5,31,2023-05-01,31.666666666666668,0.0,12.0
Kerrisdale,2023,6,41,2023-06-01,33.333333333333336,0.07894736842105265,15.0
Kerrisdale,2023,7,33,2023-07-01,35.0,0.1785714285714286,7.0
Kerrisdale,2023,8,51,2023-08-01,41.666666666666664,0.6451612903225807,3.0
Kerrisdale,2023,9,38,2023-09-01,40.666666666666664,0.7272727272727273,3.0
Kerrisdale,2023,10,55,2023-10-01,48.0,1.0370370370370372,1.0
Kerrisdale,2023,11,26,2023-11-01,39.666666666666664,0.8571428571428572,2.0
Kerrisdale,2023,12,24,2023-12-01,35.0,0.41176470588235303,7.0
Kerrisdale,2024,1,16,2024-01-01,22.0,-0.19999999999999996,17.0
Kerrisdale,2024,2,23,2024-02-01,21.0,-0.23333333333333328,21.0
Kerrisdale,2024,3,36,2024-03-01,25.0,0.0,13.0
Kerrisdale,2024,4,29,2024-04-01,29.333333333333332,0.03571428571428581,7.0
Kerrisdale,2024,5,26,2024-05-01,30.333333333333332,-0.16129032258064513,19.0
Kerrisdale,2024,6,35,2024-06-01,30.0,-0.14634146341463417,14.0
Kerrisdale,2024,7,34,2024-07-01,31.666666666666668,0.030303030303030276,6.0
Kerrisdale,2024,8,24,2024-08-01,31.0,-0.5294117647058824,23.0
Kerrisdale,2024,9,22,2024-09-01,26.666666666666668,-0.42105263157894735,21.0
Kerrisdale,2024,10,37,2024-10-01,27.666666666666668,-0.32727272727272727,21.0
Kerrisdale,2024,11,42,2024-11-01,33.666666666666664,0.6153846153846154,2.0
Kerrisdale,2024,12,34,2024-12-01,37.666666666666664,0.41666666666666674,2.0
Kerrisdale,2025,1,41,2025-01-01,39.0,1.5625,2.0
Kerrisdale,2025,2,19,2025-02-01,31.333333333333332,-0.17391304347826086,10.0
Kerrisdale,2025,3,31,2025-03-01,30.333333333333332,-0.13888888888888884,16.0
Kerrisdale,2025,4,19,2025-04-01,23.0,-0.3448275862068966,21.0
Kerrisdale,2025,5,31,2025-05-01,27.0,0.1923076923076923,5.0
Kerrisdale,2025,6,25,2025-06-01,25.0,-0.2857142857142857,20.0
Kerrisdale,2025,7,31,2025-07-01,29.0,-0.08823529411764708,10.0
Kerrisdale,2025,8,38,2025-08-01,31.333333333333332,0.5833333333333333,3.0
Kerrisdale,2025,9,42,2025-09-01,37.0,0.9090909090909092,2.0
Kerrisdale,2025,10,33,2025-10-01,37.666666666666664,-0.10810810810810811,18.0
Kerrisdale,2025,11,26,2025-11-01,33.666666666666664,-0.38095238095238093,22.0
Kerrisdale,2025,12,22,2025-12-01,27.0,-0.3529411764705882,22.0
Killarney,2016,1,50,2016-01-01,50.0,,
Killarney,2016,2,63,2016-02-01,56.5,,
Killarney,2016,3,45,2016-03-01,52.666666666666664,,
Killarney,2016,4,57,2016-04-01,55.0,,
Killarney,2016,5,84,2016-05-01,62.0,,
Killarney,2016,6,52,2016-06-01,64.33333333333333,,
Killarney,2016,7,49,2016-07-01,61.666666666666664,,
Killarney,2016,8,43,2016-08-01,48.0,,
Killarney,2016,9,55,2016-09-01,49.0,,
Killarney,2016,10,49,2016-10-01,49.0,,
Killarney,2016,11,54,2016-11-01,52.666666666666664,,
Killarney,2016,12,38,2016-12-01,47.0,,
Killarney,2017,1,53,2017-01-01,48.333333333333336,0.06000000000000005,2.0
Killarney,2017,2,54,2017-02-01,48.333333333333336,-0.1428571428571429,8.0
Killarney,2017,3,50,2017-03-01,52.333333333333336,0.11111111111111116,4.5
Killarney,2017,4,60,2017-04-01,54.666666666666664,0.05263157894736836,6.0
Killarney,2017,5,60,2017-05-01,56.666666666666664,-0.2857142857142857,23.0
Killarney,2017,6,67,2017-06-01,62.333333333333336,0.28846153846153855,5.0
Killarney,2017,7,49,2017-07-01,58.666666666666664,0.0,12.5
Killarney,2017,8,70,2017-08-01,62.0,0.627906976744186,1.0
Killarney,2017,9,61,2017-09-01,60.0,0.10909090909090913,11.0
